"nimi" "energia" "hiilihydraatti" "proteiini" "rasva"
"OMENA" "1157.209961" "60.200001" "1.040000" "0.320000"
"PERSIKKA" "277.519989" "15.200000" "0.310000" "0.100000"
"ANANAS" "307.899994" "16.600000" "0.500000" "0.100000"
"VIINIRYPÄLE" "307.700012" "15.500000" "0.600000" "0.400000"
"SEKAHEDELMÄ" "932.429993" "43.860001" "3.480000" "0.800000"
"RUSINA" "1213.400024" "60.099998" "2.220000" "0.500000"
"OLIIVI" "638.859985" "0.000000" "1.100000" "16.000000"
"HEDELMÄSALAATTISÄILYKE" "366.940002" "19.200001" "0.780000" "0.400000"
"PUOLUKKA" "233.720001" "8.858000" "0.531000" "0.657000"
"KARPALO" "134.389999" "4.600000" "0.400000" "0.100000"
"MUSTIKKA" "270.890015" "10.182000" "0.821000" "1.059000"
"MUSTAHERUKKA" "310.100006" "9.716000" "1.384000" "1.089000"
"PUNAHERUKKA" "237.070007" "7.500000" "1.440000" "0.400000"
"KARVIAINEN" "166.880005" "5.400000" "0.880000" "0.400000"
"MANSIKKA" "186.740005" "7.656000" "0.529000" "0.313000"
"VADELMA" "199.220001" "5.715000" "1.015000" "0.789000"
"LAKKA" "230.979996" "6.846000" "1.474000" "1.057000"
"MARJAHILLO" "676.280029" "38.000000" "0.340000" "0.100000"
"RUOKAÖLJY" "3696.300049" "0.000000" "0.000000" "99.900002"
"SOIJAÖLJY" "3696.300049" "0.000000" "0.000000" "99.900002"
"MAISSIÖLJY" "3696.300049" "0.000000" "0.000000" "99.900002"
"PAISTINRASVA" "3591.219971" "0.000000" "1.220000" "96.500000"
"KOOKOSRASVA" "3696.300049" "0.000000" "0.000000" "99.900002"
"TALI" "3683.719971" "0.000000" "1.220000" "99.000000"
"MAJONEESI" "2282.760010" "2.100000" "1.500000" "60.000000"
"SALAATINKASTIKE" "1760.810059" "11.157000" "0.110000" "42.299999"
"RASVASEOS" "1633.000000" "2.000000" "7.000000" "40.000000"
"MARGARIINI" "2235.639893" "0.650000" "0.900000" "60.000000"
"VOI" "3041.929932" "0.800000" "1.190000" "81.300003"
"KERMAVIILI" "553.510010" "3.200000" "2.630000" "12.000000"
"PIIMÄ" "214.110001" "3.500000" "2.810000" "2.500000"
"VIILI" "262.100006" "3.500000" "3.000000" "3.500000"
"JOGURTTI" "252.490005" "5.000000" "3.190000" "2.500000"
"RAHKA" "248.169998" "3.000000" "9.810000" "0.400000"
"MAITO" "178.660004" "4.800000" "3.380000" "1.000000"
"CREME" "1160.000000" "3.000000" "2.000000" "28.000000"
"KERMA" "1517.380005" "2.650000" "1.880000" "38.000000"
"SMETANA" "1631.510010" "2.200000" "2.130000" "42.000000"
"SIANPOTKA" "697.210022" "0.000000" "18.809999" "10.200000"
"JAUHELIHA" "1111.810059" "0.000000" "17.600000" "21.962000"
"SIANLIHA" "816.619995" "0.000000" "18.870001" "13.400000"
"NAUDANLIHA" "598.739990" "0.000000" "16.940001" "8.400000"
"NAUDANRUHO" "792.590027" "0.000000" "19.700001" "12.370000"
"NAUDANPAISTI" "474.609985" "0.000000" "21.650000" "2.880000"
"NAUDANPOTKA" "596.049988" "0.000000" "21.350000" "6.300000"
"NAUDANRINTA" "641.700012" "0.000000" "19.900000" "8.200000"
"NAUDANFILEE" "537.979980" "0.000000" "22.870001" "4.032000"
"NAUDANKYLKI" "845.789978" "0.000000" "20.000000" "13.670000"
"VASIKANPAISTI" "458.049988" "0.000000" "22.700001" "1.950000"
"LAMPAANLIHA" "767.000000" "0.000000" "19.000000" "12.000000"
"LAMPAANPAISTI" "786.559998" "0.000000" "19.059999" "12.500000"
"PORONLIHA" "533.020020" "0.000000" "21.559999" "4.500000"
"HIRVENLIHA" "470.130005" "0.000000" "21.129999" "3.000000"
"JÄNIS" "544.210022" "0.000000" "21.129999" "5.000000"
"KANI" "681.109985" "0.000000" "21.129999" "8.700000"
"LIHASÄILYKE" "643.830017" "4.000000" "18.180000" "7.210000"
"LIHAHYYTELÖ" "395.380005" "0.000000" "12.380000" "5.000000"
"SIANPAISTI" "504.450012" "0.000000" "20.750000" "4.100000"
"KANA" "788.250000" "0.000000" "20.250000" "12.000000"
"BROILERI" "694.140015" "0.000000" "17.500000" "10.720000"
"KALKKUNA" "573.799988" "0.000000" "22.000000" "5.400000"
"METSÄLINTU" "510.750000" "0.000000" "20.250000" "4.500000"
"BROILERISUIKALE" "512.950012" "0.000000" "21.250000" "4.100000"
"MAKSA" "571.369995" "5.031000" "20.299999" "3.804000"
"MUNUAINEN" "399.649994" "0.000000" "15.630000" "3.620000"
"SYDÄN" "413.700012" "0.000000" "16.500000" "3.600000"
"KIELI" "838.729980" "0.000000" "16.690001" "15.000000"
"VERI" "217.779999" "0.100000" "11.840000" "0.400000"
"KOKOLIHALEIKKELE" "533.059998" "0.000000" "21.559999" "4.500000"
"SILAKKA" "503.929993" "0.000000" "16.299999" "6.130000"
"SILLI" "670.780029" "0.000000" "13.190000" "12.070000"
"TURSKA" "321.220001" "0.000000" "17.250000" "0.756000"
"KUHA" "333.220001" "0.000000" "18.658001" "0.433000"
"PUNA-AHVEN" "490.010010" "0.000000" "16.809999" "5.520000"
"SINIPALLAS" "853.299988" "0.000000" "18.200001" "14.700000"
"MUIKKU" "462.600006" "0.000000" "18.723000" "3.900000"
"AHVEN" "345.299988" "0.000000" "18.788000" "0.700000"
"HAUKI" "338.619995" "0.000000" "18.976000" "0.433000"
"SIIKA" "428.609985" "0.000000" "20.207001" "2.300000"
"MADE" "297.070007" "0.000000" "15.690000" "0.820000"
"KAMPELA" "321.600006" "0.000000" "15.000000" "1.800000"
"ANKERIAS" "1463.000000" "0.000000" "17.500000" "31.500000"
"TAIMEN" "451.000000" "0.000000" "20.000000" "3.000000"
"KALA" "412.589996" "0.000000" "18.200001" "2.791000"
"NAHKIAINEN" "1464.479980" "0.000000" "17.500000" "31.540001"
"SEITI" "335.559998" "0.000000" "17.559999" "1.000000"
"PORKKANA" "138.072000" "5.600000" "0.600000" "0.200000"
"PAPRIKA" "125.520000" "6.0000000" "1.000000" "0.300000"
"ANJOVIS" "1076.130005" "9.600000" "28.889999" "11.400000"
"LOHI" "1040.989990" "0.000000" "19.770000" "19.049999"
"SARDIINI" "869.099976" "0.000000" "20.000000" "14.300000"
"KAVIAARI" "605.369995" "0.000000" "20.809999" "6.800000"
"MÄTITAHNA" "1711.349976" "12.500000" "10.250000" "35.799999"
"SINISIMPUKKA" "339.709991" "0.000000" "15.630000" "2.000000"
"KATKARAPU" "275.040009" "0.000000" "14.440000" "0.800000"
"RAPU" "274.440002" "0.000000" "14.620000" "0.700000"
"LAHNA" "518.729980" "0.000000" "21.309999" "4.230000"
"SÄRKI" "397.089996" "0.000000" "18.200001" "2.370000"
"KANANMUNA" "561.349976" "0.300000" "12.610000" "9.240000"
"TONNIKALA" "584.200012" "0.000000" "23.700001" "4.900000"
"OSTERI" "32.900002" "0.000000" "1.500000" "0.200000"
"ETANA" "359.500000" "2.000000" "16.100000" "1.400000"
"MUSTEKALA" "352.399994" "0.000000" "17.900000" "1.300000"
"HUMMERI" "348.829987" "0.000000" "18.799999" "0.790000"
"KIRJOLOHIFILEE" "684.640015" "1.998000" "15.770000" "8.986000"
"LOHIFILEE" "817.229980" "0.000000" "18.690001" "13.500000"
"KAHVI" "13.330000" "0.300000" "0.310000" "0.080000"
"TEE" "1.020000" "0.000000" "0.060000" "0.000000"
"OLUT" "178.179993" "4.100000" "0.380000" "0.000000"
"VIINI" "283.869995" "0.500000" "0.310000" "0.000000"
"RUIS-MARJAPUURO" "281.019989" "13.013000" "1.410000" "0.361000"
"RUISPUURO" "215.630005" "9.248000" "1.360000" "0.354000"
"RUISLEIPÄ" "1002.169983" "43.651001" "7.320000" "1.427000"
"SEKALEIPÄ" "1120.969971" "52.866001" "8.180000" "1.275000"
"KARJALANPIIRAKKA" "620.869995" "24.277000" "4.220000" "3.202000"
"PERUNAPIIRAKKA" "608.159973" "21.891001" "3.950000" "3.813000"
"MARJAPIIRAKKA" "733.640015" "34.990002" "1.970000" "1.650000"
"RAPARPERIPIIRAKKA" "1076.900024" "34.837002" "3.500000" "10.926000"
"OMENAPIIRAKKA" "839.340027" "26.306000" "2.690000" "8.929000"
"RAHKAPIIRAKKA" "1235.500000" "31.509001" "7.850000" "14.872000"
"OMENA-RAHKAPIIRAKKA" "788.450012" "20.851000" "4.270000" "9.365000"
"KUIVAKAKKU" "1801.530029" "42.231998" "9.820000" "24.120001"
"TÄYTEKAKKU" "1114.140015" "33.137001" "4.120000" "12.805000"
"PORKKANAPIIRAKKA" "1155.859985" "19.629000" "4.920000" "19.570000"
"SIENIPIIRAKKA" "681.409973" "11.555000" "3.980000" "10.735000"
"KASVISPIIRAKKA" "1182.579956" "15.548000" "9.250000" "19.934000"
"MAKARONILAATIKKO" "430.829987" "14.005000" "5.360000" "2.589000"
"PUSSIKEITTO" "195.839996" "5.217000" "1.510000" "1.950000"
"KASVISKASTIKE" "139.619995" "2.988000" "0.840000" "1.656000"
"PESTOKASTIKE" "1976.319946" "1.393000" "7.980000" "48.508999"
"RATATOUILLE" "186.179993" "3.978000" "0.890000" "2.228000"
"PYTTIPANNU" "264.109985" "7.005000" "2.020000" "2.516000"
"LASAGNE" "478.720001" "12.160000" "4.520000" "4.878000"
"MOUSSAKA" "414.779999" "7.556000" "4.280000" "5.370000"
"GRILLIMAKKARA" "463.920013" "15.196000" "3.870000" "3.640000"
"HAMPURILAINEN" "1430.150024" "84.125999" "0.000000" "0.000000"
"URHEILUJUOMA" "531.119995" "15.393000" "10.620000" "2.114000"
"VANUKAS" "644.250000" "16.921000" "9.720000" "4.726000"
"KEBABLEIPÄ" "544.210022" "18.289000" "4.020000" "3.915000"
"SUSHI" "1470.969971" "36.848000" "5.600000" "19.885000"
"KASVISKUSKUS" "163.919998" "6.183000" "1.000000" "1.000000"
"VIINERI" "171.419998" "7.183000" "1.000000" "0.700000"
"SOIJAJUOMA" "690.049988" "6.116000" "1.330000" "15.019000"
"KAURAJUOMA" "198.500000" "9.400000" "0.100000" "1.000000"
"KAURAVALMISTE" "193.899994" "7.595000" "2.120000" "0.329000"
"RIISIJUOMA" "564.419983" "9.478000" "3.080000" "8.728000"
"WOK-KASVIKSET" "520.280029" "8.730000" "2.440000" "8.416000"
"VESIKASTANJA" "248.350006" "10.220000" "2.110000" "0.418000"
"NAKKI" "430.010010" "7.528000" "10.300000" "3.144000"
"PINAATTIKEITTO" "240.720001" "4.748000" "2.610000" "2.988000"
"JAUHELIHAKEITTO" "296.040009" "3.730000" "3.810000" "4.329000"
"KALAKEITTO" "366.690002" "3.654000" "4.500000" "5.611000"
"JAUHELIHAKASTIKE" "702.140015" "2.124000" "9.730000" "13.482000"
"KANAKASTIKE" "629.619995" "2.920000" "13.600000" "9.101000"
"APPELSIINI" "191.119995" "8.900000" "0.560000" "0.140000"
"MANDARIINI" "189.960007" "8.300000" "0.560000" "0.300000"
"GREIPPI" "147.149994" "6.500000" "0.630000" "0.300000"
"SITRUUNA" "137.729996" "2.200000" "0.620000" "0.170000"
"BANAANI" "366.420013" "18.299999" "1.200000" "0.400000"
"KIIVI" "218.440002" "7.090000" "0.800000" "0.834000"
"PERSIKKA/NEKTARIINI" "184.320007" "7.800000" "1.150000" "0.215000"
"KIRSIKKA" "236.089996" "11.400000" "0.880000" "0.200000"
"LUUMU" "194.550003" "8.400000" "0.750000" "0.300000"
"APRIKOOSI" "222.880005" "10.600000" "1.060000" "0.100000"
"VESIMELONI" "155.720001" "7.100000" "0.910000" "0.150000"
