id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
32024;Ateria-ainekset, pastaa sienikastikkeessa, kypsennetty;370;2.heinä;12.touko;3.0;0;<0.1;N/A;2.tammi;<0.1;0;<0.1;1.touko;0;0.5;10.touko;0.6;0.4;0.2;2.kesä;0.2;0.6;1.kesä;0.3;<0.1;0.2;168;16;0;0;0.7;15.elo;46.5;0.6;5.syys;91.6;9.elo;333.2;848.9;51.3;1.syys;0.3;44.8;4.maalis;0.8;0.2;0.03;0.07;0.02;0.9;1.elo;<0.1;0.2;<0.1;0.1;tammi.76
32031;Ateria-ainekset, pastaa tomaattikastikkeessa, kypsennetty;348;1.touko;14.touko;2.huhti;0;<0.1;0;3.helmi;0.1;0;0.1;2.0;<0.1;0.9;11.maalis;0.6;0.3;0.2;1.huhti;0.1;0.3;0.8;0.1;<0.1;0.1;136;11;0;0;0.1;12.kesä;20.maalis;0.6;2.syys;84.8;9.huhti;403.4;1027.9;36.5;1.touko;0.2;33.8;3.huhti;0.7;0.2;0.03;0.04;0.02;0.9;589.4;<0.1;1.0;0;0.1;tammi.17
32023;Ateria-ainekset, pasta carbonara, kypsennetty;378;2.heinä;13.helmi;2.syys;0;<0.1;0;0.6;<0.1;<0.1;<0.1;0.2;<0.1;0.3;12.kesä;0.6;0.4;0.2;2.touko;0.2;0.6;1.touko;0.2;<0.1;0.2;186;17;0;0;1.0;16.0;22.heinä;0.6;2.helmi;55.7;7.elo;321.6;819.5;34.2;1.syys;0.3;40.8;3.maalis;0.7;0.2;0.01;0.01;0.01;2.helmi;3.syys;<0.1;<0.1;<0.1;0.1;tammi.85
32043;Ateria-ainekset, sianliha-makaroni-pata, kypsennetty;516;6.helmi;7.tammi;9.maalis;0;<0.1;0;0.6;0.2;0;0.2;0;<0.1;0.2;6.touko;1.0;0.4;0.2;5.syys;0.9;2.heinä;2.helmi;<0.1;<0.1;0.8;722;75;5;5;21.touko;8.heinä;12.0;0.8;2.0;163.7;13.syys;329.1;838.6;84.6;8.0;1.0;118.6;7.0;2.touko;2.helmi;0.19;0.11;0.39;7.huhti;217.6;0.3;2.heinä;0.2;0.3;maalis.13
32039;Ateria-ainekset, sianliha-riisi-pata, kypsennetty;496;5.kesä;9.0;7.elo;0;<0.1;0;1.0;0.2;0;0.2;0;<0.1;0.6;8.0;0.3;0.2;<0.1;5.maalis;0.8;2.huhti;2.0;<0.1;<0.1;0.7;636;65;4;4;18.syys;5.elo;8.syys;0.4;1.huhti;137.2;17.touko;369.9;942.5;86.0;6.kesä;0.9;95.0;5.syys;2.touko;2.maalis;0.15;0.10;0.37;5.kesä;119.9;0.2;1.huhti;0.1;0.2;tammi.87
32046;Ateria-ainekset, soijarouhe-makaroni-pata, kypsennetty;369;1.0;9.kesä;8.touko;0;<0.1;0;1.heinä;0.2;0;0.2;0;<0.1;0.2;7.syys;3.tammi;1.touko;1.tammi;0.8;0.3;0.2;0.3;<0.1;<0.1;0.3;243;22;0;0;0.2;8.tammi;44.6;2.touko;0.7;410.3;50.1;280.5;714.7;119.8;1.helmi;0.9;114.3;36.7;2.0;0.5;0.14;0.04;0.09;3.elo;201.0;0;2.touko;0;0.1;tammi.67
32041;Ateria-ainekset, soijarouhe-riisi-pata, kypsennetty;366;1.0;11.tammi;7.helmi;0;<0.1;0;2.0;0.2;0;0.2;0;<0.1;0.6;9.tammi;2.helmi;1.helmi;0.9;0.9;0.2;0.3;0.3;<0.1;<0.1;0.2;215;18;0;0;<0.1;5.huhti;38.1;1.syys;0.3;358.8;49.6;323.8;825.0;117.3;0.7;0.9;92.8;32.4;2.0;0.8;0.11;0.04;0.11;2.touko;111.7;0;1.maalis;0;<0.1;0.65
32384;Ateriakastike, currykastike, uncle ben's, valmiskastike;259;2.maalis;9.tammi;0.7;0;0.2;0;6.touko;0.8;0;0.6;0.6;0;4.touko;2.heinä;0.3;0.2;0.1;2.helmi;0.1;0.7;1.maalis;<0.1;<0.1;0.1;119;10;0;0;2.touko;5.tammi;19.elo;0.1;0.8;62.9;6.huhti;650.8;1658.1;12.maalis;0.2;<0.1;8.touko;7.huhti;0.2;0.2;0.05;0.02;0.01;18.kesä;300.8;<0.1;14.maalis;<0.1;0.2;0.71
32478;Ateriakastike, hapanimelä, sweet & sour, uncle ben's, valmiskastike;359;0.1;19.kesä;0.5;0;0.4;0;17.0;0.7;<0.1;0.7;0;<0.1;15.kesä;2.kesä;0.9;0.5;0.3;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;37;9;0;0;0.2;7.kesä;10.helmi;0.2;1.maalis;140.0;5.kesä;160.1;407.8;16.kesä;0.9;0.1;5.0;15.elo;0.4;0.3;0.12;0.03;0.03;28.touko;1187.8;0;27.elo;0;0.4;maalis.92
32386;Ateriakastike, tikka masala, uncle ben's, valmiskastike;456;7.helmi;9.0;1.maalis;0;0.3;0;6.tammi;0.9;0;0.7;1.helmi;0;3.maalis;2.kesä;1.tammi;0.4;0.2;6.elo;2.heinä;1.maalis;2.elo;<0.1;<0.1;2.kesä;2627;27;0;0;3.heinä;19.maalis;41.7;0.2;4.tammi;170.1;10.syys;521.8;1329.6;44.2;0.8;0.2;17.syys;7.elo;0.6;0.3;0.05;0.07;0.04;38.8;1675.6;<0.1;6.syys;<0.1;2.syys;helmi.73
35491;Ateriankorvike, chocolate velvet drink, cambridge;365;1.kesä;10.tammi;7.helmi;0;0.2;0;9.syys;0;0;<0.1;9.syys;<0.1;0;0.2;1.helmi;0.5;<0.1;1.touko;0.8;0.4;0.4;<0.1;<0.1;0.7;680;96;0;0;2.syys;4.huhti;192.0;2.huhti;20.0;312.0;50.0;<0.1;0.2;140.0;7.maalis;1.elo;114.0;28.0;4.0;2.helmi;0.24;0.30;0.20;112.0;5.maalis;0.3;11.helmi;0.8;2.0;10.00
32623;Ateriankorvike, drinkmix, juomajauhe, naturdiet;1463;5.touko;31.9;35.1;0;0;0;22.helmi;21.touko;0;<0.1;0.1;0.5;0;8.syys;15.helmi;12.touko;2.heinä;4.kesä;1.elo;1.helmi;1.kesä;0;0.2;1.kesä;1332;210;0;0;0.8;58.9;560.0;15.0;93.0;2515.0;290.0;1100.1;2803.1;710.0;33.0;8.0;455.5;240.0;19.huhti;14.0;tammi.30;1.loka;0.90;606.0;4.helmi;1.elo;45.0;4.touko;7.kesä;42.00
32624;Ateriankorvike, drinkmix, juomajauhe ja vesi, naturdiet;171;0.6;3.heinä;4.tammi;0;0;0;2.kesä;2.touko;0;<0.1;<0.1;<0.1;0;1.0;1.elo;1.touko;0.3;0.5;0.2;0.1;0.2;0;<0.1;0.2;155;24;0;0;<0.1;6.syys;68.0;1.heinä;10.elo;293.3;33.8;129.2;329.1;82.8;3.syys;0.9;53.1;28.0;2.maalis;1.kesä;0.15;0.13;0.10;70.7;0.5;0.2;5.helmi;0.5;0.9;huhti.90
35011;Ateriankorvike, energiapatukka, vitaminoitu, keskiarvo;1625;11.huhti;59.0;8.heinä;0;0.7;0;35.6;15.helmi;0;10.maalis;2.kesä;0.2;6.elo;23.huhti;5.maalis;3.0;1.helmi;10.0;1.maalis;3.heinä;5.0;<0.1;<0.1;1.maalis;1286;46;0;0;1.tammi;45.0;99.8;2.elo;13.maalis;414.5;70.9;21.kesä;55.2;236.2;5.heinä;1.heinä;118.1;265.2;23.0;21.0;helmi.18;tammi.80;tammi.40;17.touko;58.5;3.huhti;105.4;0;16.helmi;tammi.66
34990;Ateriankorvike, heraproteiinijauhe, 74 % proteiinia;1634;5.syys;8.syys;74.2;0;0;0;8.syys;0;4.huhti;4.huhti;<0.1;0;0;0;0;0;0;5.elo;0.2;1.syys;3.heinä;0;0;0;0;0;0;0;0;0;<0.1;0;N/A;0;0;77.7;197.9;0;<0.1;0;1485.0;0;0;0;0;0;0;0;0;2.huhti;0;0;0;0
34991;Ateriankorvike, heraproteiinijauhe, 85 % proteiinia;1502;1.0;1.helmi;85.0;0;0;0;1.0;0;0;0;1.0;0;0;0.2;0;0;0;0.9;<0.1;0.3;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.1;119.9;0;0;0;1598.8;0;0;0;0;0;0;0;0;1.huhti;0;0;0;0
35013;Ateriankorvike, heraproteiinijauhe, n. 40 % proteiinia;1554;3.helmi;44.3;40.1;0;0;0;10.huhti;0;2.huhti;5.heinä;<0.1;2.helmi;0;30.heinä;0;0;0;3.tammi;0.1;1.0;2.0;0;0;0;0;0;0;0;0;0;0.1;0;N/A;0;0;61.3;156.2;0;<0.1;0;802.5;0;0;0;0;0;0;0;0;1.maalis;0;0;0;0
34997;Ateriankorvike, heraproteiinijauhe, n. 90 % proteiinia;1709;3.0;4.0;90.0;0;0;0;4.0;0;0;0;4.0;0;0;0;0;0;0;3.helmi;0.1;1.0;2.tammi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.1;109.9;0;0;0;1807.2;0;0;0;0;0;0;0;0;1.maalis;0;0;0;0
